name	missing	verdict	detail
Sacred Wolf	hexproof	APPLIED	Sacred Wolf can't be the target of spells or abilities your  -> Hexproof (This creature can't be the target of spells or abilities your opponent
Sandsteppe Mastodon	reach	APPLIED	When Sandsteppe Mastodon enters Bolster 5 (Choose a creature -> Reach -- When this creature enters, bolster 5. (Choose a creature with the least
Sentry of the Underworld	flying,vigilance	APPLIED	{W}{B}, Pay 3 life: Regenerate Sentry of the Underworld. -> Flying, vigilance -- {W}{B}, Pay 3 life: Regenerate this creature.
Silhana Ledgewalker	hexproof	APPLIED	Silhana Ledgewalker can't be blocked except by creatures wit -> Hexproof (This creature can't be the target of spells or abilities your opponent
Skirk Shaman	intimidate	SKIP: Oracle lacks keyword	Skirk Shaman can't be blocked except by artifact creatures and/or red creatures.
Slippery Bogle	hexproof	APPLIED	Slippery Bogle can't be the target of spells or abilities yo -> Hexproof (This creature can't be the target of spells or abilities your opponent
Sphinx of Jwar Isle	hexproof	SKIP: Oracle lacks keyword	Flying, shroud -- You may look at the top card of your library. (You may do this
Spiked Jester	haste	SKIP: no Scryfall entry	(no text=)
Stormblood Berserker	menace	APPLIED	Bloodthirst 2 (If an opponent was dealt damage this turn, th -> Bloodthirst 2 (If an opponent was dealt damage this turn, this creature enters w
Stormbreath Dragon	flying,haste	APPLIED	{5}{R}{R}: Monstrosity 3. (If this creature isn't monstrous, -> Flying, haste, protection from white -- {5}{R}{R}: Monstrosity 3. (If this creat
Tajic, Blade of the Legion	indestructible	APPLIED	Battalion -- Whenever Tajic attacks with at least two other  -> Indestructible -- Battalion - Whenever Tajic and at least two other creatures at
Taoist Hermit	hexproof	APPLIED	Taoist Hermit can't be the target of spells or abilities you -> Hexproof (This creature can't be the target of spells or abilities your opponent
Tetravite	flying	SKIP: no Scryfall entry	(no text=)
Thallid Shell-Dweller	defender	APPLIED	At the beginning of your upkeep, put a spore counter on Thal -> Defender -- At the beginning of your upkeep, put a spore counter on this creatur
Thousand Winds	flying	APPLIED	Morph {5}{U}{U} (You may cast this card face down as a 2/2 c -> Flying -- Morph {5}{U}{U} (You may cast this card face down as a 2/2 creature fo
Thrun, the Last Troll	hexproof	APPLIED	Thrun, the Last Troll can't be countered. -- Thrun can't be  -> This spell can't be countered. -- Hexproof (This creature can't be the target of
Triskelavite Token	flying	SKIP: no Scryfall entry	Sacrifice this creature: This creature deals 1 damage to any target.
Troll Ascetic	hexproof	APPLIED	Troll Ascetic can't be the target of spells or abilities you -> Hexproof (This creature can't be the target of spells or abilities your opponent
Trostani Knight	vigilance	SKIP: no Scryfall entry	(no text=)
Trostani Rhino	trample	SKIP: no Scryfall entry	(no text=)
Uril, the Miststalker	hexproof	APPLIED	Uril, the Miststalker can't be the target of spells or abili -> Hexproof (This creature can't be the target of spells or abilities your opponent
Viashino Runner	menace	APPLIED	Viashino Runner can't be blocked except by two or more creat -> Menace (This creature can't be blocked except by two or more creatures.)
Vine Kami	menace	APPLIED	Vine Kami can't be blocked except by two or more creatures.  -> Menace (This creature can't be blocked except by two or more creatures.) -- Soul
Wind Spirit	menace	APPLIED	Flying -- Wind Spirit can't be blocked except by two or more -> Flying -- Menace (This creature can't be blocked except by two or more creatures
Zuo Ci, the Mocking Sage	hexproof	APPLIED	Zuo Ci, the Mocking Sage can't be blocked by creatures with  -> Hexproof (This creature can't be the target of spells or abilities your opponent
#REVIEW-NOTES (owner question 2026-08-28: keyword flash vs "as though it had flash")
#	The engine has a distinct `asflash` flag (used 48x, borderline.txt only). Cards printed "you may cast this as though it had flash [if ...]" (Ghitu Fire class) are scripted `abilities=flash` = the KEYWORD - imprecise: any effect keyed on the flash keyword (ability-strip, keyword count, this lint) treats them wrongly. Candidate sweep: retag those to asflash (and the conditional-cost rider is NOT modelled either).
#	Split/MDFC cards with an INSTANT half (Discovery//Dispersal, Said//Done, Incubation//Incongruity, Flamescroll Celebrant//Revel in Silence) carry `abilities=flash` on the whole primitive so the instant half is castable at instant speed - which also lets the SORCERY half be cast at instant speed. Modelling defect class; needs per-half timing.
#	Circling Vultures: `flash` models instant-speed DISCARD ("you may discard ... any time you could cast an instant"), not a cast - wrong flag.
#	Voice of the Blessed: mis-keyed abilities=flash removed (a9dfe70dc follow-up).
